"PA SOLAR ALTER ENERGY CREDIT - ICE FUTURES ENERGY DIV",260915,2026-09-15,0063DA,IFED,01,006 ,   24210,   14500,     800,       0,    9710,   23410,   24210,   24210,       0,       0,   24210,   14500,     800,       0,    9710,   23410,   24210,   24210,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   59.9,    3.3,    0.0,   40.1,   96.7,  100.0,  100.0,    0.0,    0.0,  100.0,   59.9,    3.3,    0.0,   40.1,   96.7,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      5,      2,      0,     11,      4,     16,      6,     21,      5,      2,      0,     11,      4,     16,      6,      0,      0,      0,      0,      0,      0,      0,      0,    67.5,    97.5,    87.2,   100.0,    67.5,    94.6,    85.3,    95.9,    67.5,    97.5,    87.2,   100.0,    67.5,    94.6,    85.3,    95.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(10 PA SRECs)","0063DA","IFED","006 "
"CALIF CARBON CURRENT AUCTION - ICE FUTURES ENERGY DIV",260915,2026-09-15,0063DB,IFED,01,006 ,   52643,   16017,   24102,    8224,   28396,   20317,   52637,   52643,       6,       0,   52643,   16017,   24102,    8224,   28396,   20317,   52637,   52643,       6,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -703,     338,    -588,    -515,    -526,     400,    -703,    -703,       0,       0,  100.0,   30.4,   45.8,   15.6,   53.9,   38.6,  100.0,  100.0,    0.0,    0.0,  100.0,   30.4,   45.8,   15.6,   53.9,   38.6,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     52,     18,     10,      6,     17,      6,     41,     17,     52,     18,     10,      6,     17,      6,     41,     17,      0,      0,      0,      0,      0,      0,      0,      0,    47.8,    86.0,    68.6,    94.8,    42.3,    71.7,    60.9,    80.3,    47.8,    86.0,    68.6,    94.8,    42.3,    71.7,    60.9,    80.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1,000 California carbon allowances)","0063DB","IFED","006 "
"D4 BIODIESEL RINs OPIS CURR YR - ICE FUTURES ENERGY DIV",260915,2026-09-15,0063DG,IFED,01,006 ,   18405,    6247,    3201,    6852,    5156,    8275,   18255,   18328,     150,      77,   18405,    6247,    3201,    6852,    5156,    8275,   18255,   18328,     150,      77,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     774,     238,     381,     243,     354,     151,     835,     775,     -61,      -1,  100.0,   33.9,   17.4,   37.2,   28.0,   45.0,   99.2,   99.6,    0.8,    0.4,  100.0,   33.9,   17.4,   37.2,   28.0,   45.0,   99.2,   99.6,    0.8,    0.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     67,     26,     16,     14,     17,     16,     49,     42,     67,     26,     16,     14,     17,     16,     49,     42,      0,      0,      0,      0,      0,      0,      0,      0,    44.4,    49.9,    62.5,    67.7,    21.9,    35.6,    36.0,    47.5,    44.4,    49.9,    62.5,    67.7,    21.9,    35.6,    36.0,    47.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(50,000 RINs)","0063DG","IFED","006 "
"CT RECs CLASS 1 - ICE FUTURES ENERGY DIV",260915,2026-09-15,0063DK,IFED,01,006 ,    8785,    2450,    1854,       0,    6335,    6931,    8785,    8785,       0,       0,    8785,    2450,    1854,       0,    6335,    6931,    8785,    8785,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   27.9,   21.1,    0.0,   72.1,   78.9,  100.0,  100.0,    0.0,    0.0,  100.0,   27.9,   21.1,    0.0,   72.1,   78.9,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      1,      4,      0,      8,      9,      9,     13,     20,      1,      4,      0,      8,      9,      9,     13,      0,      0,      0,      0,      0,      0,      0,      0,    73.5,    62.7,    97.7,    90.9,    68.9,    62.7,    92.3,    88.3,    73.5,    62.7,    97.7,    90.9,    68.9,    62.7,    92.3,    88.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(100 MWh of Class 1 Renewable Energy Cer","0063DK","IFED","006 "
"MASS COMPLIANCE RECs CLASS 1 - ICE FUTURES ENERGY DIV",260915,2026-09-15,0063DL,IFED,01,006 ,   20879,       0,   10590,     300,   20579,    9989,   20879,   20879,       0,       0,   20879,       0,   10590,     300,   20579,    9989,   20879,   20879,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,    0.0,   50.7,    1.4,   98.6,   47.8,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,   50.7,    1.4,   98.6,   47.8,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,      0,      6,      1,      9,     13,     10,     19,     24,      0,      6,      1,      9,     13,     10,     19,      0,      0,      0,      0,      0,      0,      0,      0,    90.3,    63.0,    98.9,    82.7,    90.3,    63.0,    94.7,    79.4,    90.3,    63.0,    98.9,    82.7,    90.3,    63.0,    94.7,    79.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"100 MWh of Class 1 Renewable Energy Cert","0063DL","IFED","006 "
"MARYLAND COMPLIANCE REC TIER1 - ICE FUTURES ENERGY DIV",260915,2026-09-15,0063DM,IFED,01,006 ,   11641,     250,    3792,     120,   11271,    7729,   11641,   11641,       0,       0,   11641,     250,    3792,     120,   11271,    7729,   11641,   11641,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -50,       0,       0,      50,       0,       0,       0,       0,       0,  100.0,    2.1,   32.6,    1.0,   96.8,   66.4,  100.0,  100.0,    0.0,    0.0,  100.0,    2.1,   32.6,    1.0,   96.8,   66.4,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      1,      5,      1,     12,      8,     14,     13,     23,      1,      5,      1,     12,      8,     14,     13,      0,      0,      0,      0,      0,      0,      0,      0,    61.6,    63.2,    86.1,    91.4,    61.6,    57.6,    83.1,    85.8,    61.6,    63.2,    86.1,    91.4,    61.6,    57.6,    83.1,    85.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(100 Tier 1 RECs)","0063DM","IFED","006 "
"MARYLAND SOLAR REC - ICE FUTURES ENERGY DIV",260915,2026-09-15,0063DN,IFED,01,006 ,   55931,   10750,    3150,       0,   45181,   52781,   55931,   55931,       0,       0,   55931,   10750,    3150,       0,   45181,   52781,   55931,   55931,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     350,       0,       0,       0,     350,     350,     350,     350,       0,       0,  100.0,   19.2,    5.6,    0.0,   80.8,   94.4,  100.0,  100.0,    0.0,    0.0,  100.0,   19.2,    5.6,    0.0,   80.8,   94.4,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      3,      3,      0,     10,      8,     13,     11,     22,      3,      3,      0,     10,      8,     13,     11,      0,      0,      0,      0,      0,      0,      0,      0,    74.5,    88.7,    94.1,    98.2,    72.9,    88.7,    91.7,    97.5,    74.5,    88.7,    94.1,    98.2,    72.9,    88.7,    91.7,    97.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(10 SRECs)","0063DN","IFED","006 "
"NEPOOL DUAL RECs CLASS 1 - ICE FUTURES ENERGY DIV",260915,2026-09-15,0063DQ,IFED,01,006 ,   12760,    1065,    7546,     905,   10790,    4234,   12760,   12685,       0,      75,   12760,    1065,    7546,     905,   10790,    4234,   12760,   12685,       0,      75,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,    8.3,   59.1,    7.1,   84.6,   33.2,  100.0,   99.4,    0.0,    0.6,  100.0,    8.3,   59.1,    7.1,   84.6,   33.2,  100.0,   99.4,    0.0,    0.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      1,      3,      1,     13,      8,     14,     12,     22,      1,      3,      1,     13,      8,     14,     12,      0,      0,      0,      0,      0,      0,      0,      0,    51.1,    67.0,    79.5,    92.0,    44.0,    67.0,    70.5,    85.0,    51.1,    67.0,    79.5,    92.0,    44.0,    67.0,    70.5,    85.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"100 MWh of Class 1 Renewable Energy Cert","0063DQ","IFED","006 "
"NJ COMPLIANCE RECs CLASS 1 - ICE FUTURES ENERGY DIV",260915,2026-09-15,0063DR,IFED,01,006 ,   28188,   12235,    8447,       0,   15952,   19741,   28187,   28188,       1,       0,   28188,   12235,    8447,       0,   15952,   19741,   28187,   28188,       1,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1500,     150,     675,       0,    1350,     825,    1500,    1500,       0,       0,  100.0,   43.4,   30.0,    0.0,   56.6,   70.0,  100.0,  100.0,    0.0,    0.0,  100.0,   43.4,   30.0,    0.0,   56.6,   70.0,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      4,      5,      0,     11,      5,     15,     10,     23,      4,      5,      0,     11,      5,     15,     10,      0,      0,      0,      0,      0,      0,      0,      0,    73.6,    92.2,    91.5,    99.3,    73.6,    92.2,    91.5,    99.3,    73.6,    92.2,    91.5,    99.3,    73.6,    92.2,    91.5,    99.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"100 MWh of Class 1 Renewable Energy Cert","0063DR","IFED","006 "
"PA COMPLIANCE AECs TIER1 - ICE FUTURES ENERGY DIV",260915,2026-09-15,0063DT,IFED,01,006 ,   49288,   10368,   15564,     912,   38008,   32792,   49288,   49268,       0,      20,   49288,   10368,   15564,     912,   38008,   32792,   49288,   49268,       0,      20,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1079,     325,    -790,    -100,   -1304,    -189,   -1079,   -1079,       0,       0,  100.0,   21.0,   31.6,    1.9,   77.1,   66.5,  100.0,  100.0,    0.0,    0.0,  100.0,   21.0,   31.6,    1.9,   77.1,   66.5,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     35,      7,      5,      1,     18,      9,     25,     15,     35,      7,      5,      1,     18,      9,     25,     15,      0,      0,      0,      0,      0,      0,      0,      0,    47.9,    70.3,    67.6,    94.8,    47.9,    70.3,    67.6,    94.3,    47.9,    70.3,    67.6,    94.8,    47.9,    70.3,    67.6,    94.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(100 AECs)","0063DT","IFED","006 "
"WASHINGTON CARBON ALL V2026 - ICE FUTURES ENERGY DIV",260915,2026-09-15,0063EA,IFED,01,006 ,    6287,    3587,    2994,     515,    2147,    2702,    6249,    6211,      38,      76,    6287,    3587,    2994,     515,    2147,    2702,    6249,    6211,      38,      76,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     968,     -51,    -317,     421,     568,     881,     938,     985,      30,     -17,  100.0,   57.1,   47.6,    8.2,   34.1,   43.0,   99.4,   98.8,    0.6,    1.2,  100.0,   57.1,   47.6,    8.2,   34.1,   43.0,   99.4,   98.8,    0.6,    1.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     35,      5,     14,      7,      7,      9,     19,     25,     35,      5,     14,      7,      7,      9,     19,     25,      0,      0,      0,      0,      0,      0,      0,      0,    71.0,    45.1,    86.6,    69.0,    68.8,    35.8,    79.9,    57.6,    71.0,    45.1,    86.6,    69.0,    68.8,    35.8,    79.9,    57.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 Washington carbon allowances","0063EA","IFED","006 "
"CALIF CARBON ALL VINTAGE 2026 - ICE FUTURES ENERGY DIV",260915,2026-09-15,0063EE,IFED,01,006 ,  201424,  135707,   43439,   15217,   50296,  142722,  201220,  201378,     204,      46,  201424,  135707,   43439,   15217,   50296,  142722,  201220,  201378,     204,      46,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2657,   -8245,    -324,    2569,    3009,   -4923,   -2667,   -2678,      10,      21,  100.0,   67.4,   21.6,    7.6,   25.0,   70.9,   99.9,  100.0,    0.1,    0.0,  100.0,   67.4,   21.6,    7.6,   25.0,   70.9,   99.9,  100.0,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    149,     77,     19,     17,     35,     33,    117,     64,    149,     77,     19,     17,     35,     33,    117,     64,      0,      0,      0,      0,      0,      0,      0,      0,    40.0,    21.7,    53.5,    40.0,    37.6,    21.0,    48.5,    38.9,    40.0,    21.7,    53.5,    40.0,    37.6,    21.0,    48.5,    38.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 California carbon allowances","0063EE","IFED","006 "
"CALIF CARBON ALL VINTAGE 2027 - ICE FUTURES ENERGY DIV",260915,2026-09-15,0063EI,IFED,01,006 ,   40843,   22525,   11071,     755,   17555,   29006,   40835,   40832,       8,      11,   40843,   22525,   11071,     755,   17555,   29006,   40835,   40832,       8,      11,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    5166,    5740,    2123,       0,    -574,    3043,    5166,    5166,       0,       0,  100.0,   55.2,   27.1,    1.8,   43.0,   71.0,  100.0,  100.0,    0.0,    0.0,  100.0,   55.2,   27.1,    1.8,   43.0,   71.0,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     47,     18,      6,      2,     11,     13,     30,     20,     47,     18,      6,      2,     11,     13,     30,     20,      0,      0,      0,      0,      0,      0,      0,      0,    50.2,    77.8,    71.4,    92.4,    50.2,    76.8,    70.5,    91.4,    50.2,    77.8,    71.4,    92.4,    50.2,    76.8,    70.5,    91.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 California carbon allowances","0063EI","IFED","006 "
"CALIF CARBON ALLOWANCE V2026 - NODAL EXCHANGE",260915,2026-09-15,0063EL,NODX,01,006 ,    6903,    3413,    4628,     340,    2879,    1662,    6632,    6630,     271,     273,    6903,    3413,    4628,     340,    2879,    1662,    6632,    6630,     271,     273,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -155,      -2,      -8,    -160,       1,       0,    -161,    -168,       6,      13,  100.0,   49.4,   67.0,    4.9,   41.7,   24.1,   96.1,   96.0,    3.9,    4.0,  100.0,   49.4,   67.0,    4.9,   41.7,   24.1,   96.1,   96.0,    3.9,    4.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,      6,      6,      1,      9,     11,     15,     18,     28,      6,      6,      1,      9,     11,     15,     18,      0,      0,      0,      0,      0,      0,      0,      0,    72.6,    67.6,    90.6,    84.1,    68.2,    67.6,    83.4,    80.4,    72.6,    67.6,    90.6,    84.1,    68.2,    67.6,    83.4,    80.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1,000 California carbon allowances)","0063EL","NODX","006 "
